feature_index,parcel_id,current_address,dcad_situs_address,centroid_lat,centroid_lng,status,reason
6173,6173,903 CYPRESS CT,,32.97425,-96.965333,OK,OK
6174,6174,227 SLEEPY HOLLOW LN,,32.974446,-96.987628,OK,OK
6175,6175,227 COVE DR,,32.974191,-96.963022,OK,OK
6176,6176,171 COVE DR,,32.974105,-96.960833,OK,OK
6177,6177,228 COVE DR,,32.974179,-96.962329,OK,OK
6178,6178,581 LEE DR,,32.97432,-96.976916,OK,OK
6179,6179,175 COVE DR,,32.97405,-96.96102,OK,OK
6180,6180,216 COVE DR,,32.974103,-96.96174,OK,OK
6181,6181,227 MEADOW RUN CIR,,32.97443,-96.969342,OK,OK
6182,6182,223 MEADOW RUN CIR,,32.974145,-96.9692,OK,OK
6183,6183,4051 LYNDON B JOHNSON FWY STE 170,,32.974364,-96.969684,OK,OK
6184,6184,134 PECAN HOLLOW DR,,32.974366,-96.985956,OK,OK
6185,6185,200 HOLLOWTREE CT,,32.974305,-96.98242,OK,OK
6186,6186,201 HOLLOWTREE CT,,32.974307,-96.983126,OK,OK
6187,6187,212 MEADOWGLEN CIR,,32.97408,-96.965716,OK,OK
6188,6188,224 COVE DR,,32.973934,-96.962251,OK,OK
6189,6189,470 GRACE LN,,32.974323,-96.980468,OK,OK
6190,6190,220 COVE DR,,32.974076,-96.961987,OK,OK
6191,6191,223 COVE DR,,32.974086,-96.962851,OK,OK
6192,6192,723 DUNCAN RD,,32.974544,-96.984089,OK,OK
6193,6193,194 CHINABERRY WAY,,32.974286,-96.984963,OK,OK
6194,6194,195 CHINABERRY WAY,,32.974291,-96.985513,OK,OK
6195,6195,200 SPYGLASS DR,,32.974042,-96.964121,OK,OK
6196,6196,224 PARK MEADOW WAY,,32.97422,-96.976922,OK,OK
6197,6197,179 COVE DR,,32.974001,-96.961204,OK,OK
6198,6198,309 DOGWOOD TRL,,32.974178,-96.983378,OK,OK
6199,6199,197 CEDAR RIDGE DR,,32.974249,-96.984412,OK,OK
6200,6200,224 SLEEPY HOLLOW LN,,32.974307,-96.986966,OK,OK
6201,6201,226 FLAGSTONE LN,,32.974271,-96.988039,OK,OK
6202,6202,137 PECAN HOLLOW DR,,32.974246,-96.986508,OK,OK
6203,6203,223 SLEEPY HOLLOW LN,,32.974246,-96.987543,OK,OK
6204,6204,452 GRACE DR,,32.974057,-96.981563,OK,OK
6205,6205,456 GRACE DR,,32.974142,-96.981216,OK,OK
6206,6206,202 SPYGLASS DR,,32.974171,-96.964681,OK,OK
6207,6207,460 GRACE DR,,32.974072,-96.981016,OK,OK
6208,6208,740 MARLEE CIR,,32.974055,-96.969789,OK,OK
6209,6209,140 SPYGLASS DR,,32.973974,-96.963865,OK,OK
6210,6210,206 SPYGLASS DR,,32.973871,-96.964607,OK,OK
6211,6211,211 WESTWIND DR,,32.973791,-96.964981,OK,OK
6212,6212,435 GRACE DR,,32.974367,-96.981984,OK,OK
6213,6213,439 GRACE DR,,32.974109,-96.981956,OK,OK
6214,6214,576 GRACE LN,,32.973961,-96.977341,OK,OK
6215,6215,570 GRACE LN,,32.974022,-96.977498,OK,OK
6216,6216,183 COVE DR,,32.973897,-96.961368,OK,OK
6217,6217,,571 LEE DR,32.974022,-96.977618,MISMATCH,BLANK
6218,6218,564 GRACE LN,,32.974022,-96.97774,OK,OK
6219,6219,219 COVE DR,,32.973947,-96.962797,OK,OK
6220,6220,560 GRACE LN,,32.974022,-96.97787,OK,OK
6221,6221,340 KYLE DR,,32.974022,-96.978006,OK,OK
6222,6222,105 SAND POINT CT,,32.974116,-96.976926,OK,OK
6223,6223,928 WESTWIND CV,,32.974022,-96.978144,OK,OK
6224,6224,548 GRACE LN,,32.974022,-96.978274,OK,OK
6225,6225,540 GRACE LN,,32.974022,-96.9784,OK,OK
6226,6226,540 GRACE LN,,32.974022,-96.978536,OK,OK
6227,6227,536 GRACE LN,,32.974024,-96.978668,OK,OK
6228,6228,532 GRACE LN,,32.974026,-96.978788,OK,OK
6229,6229,528 GRACE LN,,32.974028,-96.978916,OK,OK
6230,6230,1017 CHERRYWOOD TRL,,32.974032,-96.979048,OK,OK
6231,6231,138 PECAN HOLLOW DR,,32.974187,-96.985947,OK,OK
6232,6232,837 FALCON LN,,32.974032,-96.979168,OK,OK
6233,6233,843 LOCKHAVEN LN,,32.973842,-96.96629,OK,OK
6234,6234,523 LEE DR,,32.974032,-96.979288,OK,OK
6235,6235,512 GRACE LN,,32.974032,-96.979416,OK,OK
6236,6236,,526 LEE DR,32.974032,-96.979554,MISMATCH,BLANK
6237,6237,498 GRACE LN,,32.974032,-96.97969,OK,OK
6238,6238,492 GRACE LN,,32.974032,-96.979818,OK,OK
6239,6239,484 GRACE LN,,32.974032,-96.979938,OK,OK
6240,6240,839 LOCKHAVEN LN,,32.973842,-96.966514,OK,OK
6241,6241,122 MEADOWCREEK RD,,32.974032,-96.980058,OK,OK
6242,6242,476 GRACE LN,,32.974034,-96.980186,OK,OK
6243,6243,472 GRACE LN,,32.97404,-96.980318,OK,OK
6244,6244,468 GRACE LN,,32.974042,-96.980446,OK,OK
6245,6245,468 GRACE LN,,32.974042,-96.980596,OK,OK
6246,6246,614 HAWK LN,,32.973842,-96.96677,OK,OK
6247,6247,831 LOCKHAVEN LN,,32.973842,-96.967016,OK,OK
6248,6248,827 LOCKHAVEN LN,,32.973842,-96.967258,OK,OK
6249,6249,733 MARLEE CIR,,32.973884,-96.970222,OK,OK
6250,6250,823 LOCKHAVEN LN,,32.973842,-96.967502,OK,OK
6251,6251,729 MARLEE CIR,,32.973884,-96.970426,OK,OK
6252,6252,219 MEADOW RUN CIR,,32.97394,-96.969226,OK,OK
6253,6253,725 MARLEE CIR,,32.973884,-96.97067,OK,OK
6254,6254,819 LOCKHAVEN LN,,32.973815,-96.967755,OK,OK
6255,6255,721 MARLEE CIR,,32.973884,-96.97092,OK,OK
6256,6256,717 MARLEE CIR,,32.973884,-96.97117,OK,OK
6257,6257,126 WILD PLUM DR,,32.97382,-96.96799,OK,OK
6258,6258,713 MARLEE CIR,,32.973884,-96.971416,OK,OK
6259,6259,811 LOCKHAVEN LN,,32.9738,-96.968236,OK,OK
6260,6260,709 MARLEE CIR,,32.973884,-96.97166,OK,OK
6261,6261,705 MARLEE CIR,,32.973886,-96.97191,OK,OK
6262,6262,208 MEADOWGLEN CIR,,32.973874,-96.965716,OK,OK
6263,6263,807 LOCKHAVEN LN,,32.973778,-96.96848,OK,OK
6264,6264,701 MARLEE CIR,,32.97389,-96.97216,OK,OK
6265,6265,,210 SAMUEL BLVD,32.973916,-96.973589,MISMATCH,BLANK
6266,6266,803 LOCKHAVEN LN,,32.973724,-96.968786,OK,OK
6267,6267,207 WESTWIND DR,,32.973735,-96.965244,OK,OK
6268,6268,196 HOLLOWTREE CT,,32.974066,-96.982504,OK,OK
6269,6269,305 DOGWOOD TRL,,32.974154,-96.983762,OK,OK
6270,6270,197 HOLLOWTREE CT,,32.974084,-96.983019,OK,OK
6271,6271,191 CHINABERRY WAY,,32.974087,-96.985473,OK,OK
6272,6272,187 COVE DR,,32.973788,-96.961516,OK,OK
6273,6273,190 CHINABERRY WAY,,32.97403,-96.985085,OK,OK
6274,6274,208 NIXON ST,,32.974006,-96.976926,OK,OK
6275,6275,744 MARLEE CIR,,32.97386,-96.969666,OK,OK
6276,6276,220 SLEEPY HOLLOW LN,,32.974117,-96.986961,OK,OK
6277,6277,998 LAGUNA DR,,32.973679,-96.960532,OK,OK
6278,6278,296 DOGWOOD TRL,,32.974002,-96.984595,OK,OK
6279,6279,222 FLAGSTONE LN,,32.974066,-96.98802,OK,OK
6280,6280,141 PECAN HOLLOW DR,,32.97404,-96.986565,OK,OK
6281,6281,136 SPYGLASS DR,,32.973805,-96.963714,OK,OK
6282,6282,219 SLEEPY HOLLOW LN,,32.974053,-96.987531,OK,OK
6283,6283,191 COVE DR,,32.973732,-96.961729,OK,OK
6284,6284,188 COVE DR,,32.973757,-96.962591,OK,OK
6285,6285,142 PECAN HOLLOW DR,,32.973976,-96.985938,OK,OK
6286,6286,250 CANDLELIGHT CV,,32.97367,-96.989508,OK,OK
6287,6287,581 GRACE LN,,32.973893,-96.977014,OK,OK
6288,6288,193 CEDAR RIDGE CT,,32.973869,-96.984127,OK,OK
6289,6289,443 GRACE DR,,32.973856,-96.98196,OK,OK
6290,6290,215 MEADOW RUN CIR,,32.973752,-96.969226,OK,OK
6291,6291,204 MEADOWGLEN CIR,,32.97367,-96.965716,OK,OK
6292,6292,187 CHINABERRY WAY,,32.97393,-96.985418,OK,OK
6293,6293,,240 N DENTON TAP RD,32.973727,-96.992762,MISMATCH,BLANK
6294,6294,195 COVE DR,,32.973609,-96.961884,OK,OK
6295,6295,994 LAGUNA DR,,32.973559,-96.960783,OK,OK
6296,6296,192 HOLLOWTREE CT,,32.973735,-96.982435,OK,OK
6297,6297,216 SLEEPY HOLLOW LN,,32.973923,-96.986964,OK,OK
6298,6298,193 HOLLOWTREE CT,,32.973719,-96.983107,OK,OK
6299,6299,199 COVE DR,,32.973588,-96.962096,OK,OK
6300,6300,748 MARLEE CIR,,32.973657,-96.969673,OK,OK
6301,6301,145 PECAN HOLLOW DR,,32.973848,-96.986568,OK,OK
6302,6302,215 SLEEPY HOLLOW LN,,32.973861,-96.987537,OK,OK
6303,6303,218 FLAGSTONE LN,,32.973866,-96.988029,OK,OK
6304,6304,211 COVE DR,,32.973577,-96.962612,OK,OK
6305,6305,132 SPYGLASS DR,,32.973642,-96.963512,OK,OK
6306,6306,189 HOLLOWTREE CT,,32.973741,-96.982759,OK,OK
6307,6307,,563 LEE DR,32.973753,-96.976993,MISMATCH,BLANK
6308,6308,730 ALENDALE DR,,32.973534,-96.97042,OK,OK
6309,6309,726 ALENDALE DR,,32.973534,-96.97067,OK,OK
6310,6310,722 ALENDALE DR,,32.973534,-96.970916,OK,OK
6311,6311,718 ALENDALE DR,,32.973534,-96.97116,OK,OK
6312,6312,714 ALENDALE DR,,32.973534,-96.97141,OK,OK
6313,6313,146 PECAN HOLLOW DR,,32.973782,-96.985944,OK,OK
6314,6314,710 ALENDALE DR,,32.973536,-96.97166,OK,OK
6315,6315,202 MEADOWGLEN CIR,,32.973462,-96.966308,OK,OK
6316,6316,706 ALENDALE DR,,32.97354,-96.971906,OK,OK
6317,6317,702 ALENDALE DR,,32.97354,-96.972154,OK,OK
6318,6318,852 WOODMOOR DR,,32.97346,-96.966536,OK,OK
6319,6319,848 WOODMOOR DR,,32.973456,-96.96678,OK,OK
6320,6320,211 MEADOW RUN CIR,,32.97355,-96.969234,OK,OK
6321,6321,844 WOODMOOR DR,,32.973452,-96.967026,OK,OK
6322,6322,840 WOODMOOR DR,,32.973452,-96.96727,OK,OK
6323,6323,185 CEDAR RIDGE CT,,32.973678,-96.983587,OK,OK
6324,6324,103 WESTWIND DR,,32.973402,-96.967549,OK,OK
6325,6325,189 CEDAR RIDGE CT,,32.973757,-96.983981,OK,OK
6326,6326,,436 PECAN HOLLOW DR,32.973709,-96.977293,MISMATCH,BLANK
6327,6327,,571 LEE DR,32.973602,-96.977408,MISMATCH,BLANK
6328,6328,573 GRACE LN,,32.973602,-96.977528,OK,OK
6329,6329,447 GRACE DR,,32.973654,-96.981922,OK,OK
6330,6330,569 GRACE LN,,32.973602,-96.977648,OK,OK
6331,6331,571 GRACE LN,,32.973602,-96.977776,OK,OK
6332,6332,963 HARLAN CIR,,32.973602,-96.977908,OK,OK
6333,6333,203 WESTWIND DR,,32.973534,-96.965278,OK,OK
6334,6334,150 MAYWOOD CIR,,32.973602,-96.978028,OK,OK
6335,6335,553 GRACE LN,,32.973602,-96.978156,OK,OK
6336,6336,451 GRACE DR,,32.973688,-96.981512,OK,OK
6337,6337,585 GRACE LN,,32.973652,-96.977077,OK,OK
6338,6338,551 GRACE LN,,32.973602,-96.978294,OK,OK
6339,6339,4 BROOK CREEK CT,,32.973604,-96.978424,OK,OK
6340,6340,555 GRACE LN,,32.973608,-96.97855,OK,OK
6341,6341,649 RAVEN LN,,32.973612,-96.97868,OK,OK
6342,6342,,567 LEE DR,32.973612,-96.978804,MISMATCH,BLANK
6343,6343,455 GRACE DR,,32.97366,-96.981235,OK,OK
6344,6344,265 WILLINGHAM DR,,32.973612,-96.978924,OK,OK
6345,6345,203 RIDGEWOOD DR,,32.973612,-96.97905,OK,OK
6346,6346,216 MOCKINGBIRD LN,,32.973612,-96.979186,OK,OK
6347,6347,517 GRACE LN,,32.973612,-96.979324,OK,OK
6348,6348,459 GRACE DR,,32.973562,-96.981049,OK,OK
6349,6349,513 GRACE LN,,32.973612,-96.979454,OK,OK
6350,6350,206 WESTWIND DR,,32.973475,-96.964503,OK,OK
6351,6351,509 GRACE LN,,32.973612,-96.979576,OK,OK
6352,6352,505 GRACE LN,,32.973612,-96.979698,OK,OK
6353,6353,501 GRACE LN,,32.973612,-96.979824,OK,OK
6354,6354,444 SHADOWCREST LN,,32.973616,-96.979954,OK,OK
6355,6355,479 GRACE LN,,32.973622,-96.980074,OK,OK
6356,6356,,405 PECAN HOLLOW DR,32.973622,-96.9802,MISMATCH,BLANK
6357,6357,244 PLANTATION DR,,32.973622,-96.980336,OK,OK
6358,6358,467 GRACE LN,,32.973622,-96.980468,OK,OK
6359,6359,463 GRACE LN,,32.973622,-96.980606,OK,OK
6360,6360,832 WOODMOOR DR,,32.973453,-96.9678,OK,OK
6361,6361,179 CHINABERRY WAY,,32.973672,-96.985061,OK,OK
6362,6362,183 CHINABERRY WAY,,32.973677,-96.985496,OK,OK
6363,6363,990 LAGUNA DR,,32.973366,-96.960887,OK,OK
6364,6364,200 MEADOWGLEN CIR,,32.973486,-96.965794,OK,OK
6365,6365,207 COVE DR,,32.97336,-96.962541,OK,OK
6366,6366,203 COVE DR,,32.973455,-96.962235,OK,OK
6367,6367,828 WOODMOOR DR,,32.97339,-96.968065,OK,OK
6368,6368,212 SLEEPY HOLLOW LN,,32.973731,-96.986976,OK,OK
6369,6369,149 PECAN HOLLOW DR,,32.973657,-96.98657,OK,OK
6370,6370,128 SPYGLASS DR,,32.973415,-96.963627,OK,OK
6371,6371,211 SLEEPY HOLLOW LN,,32.973656,-96.987652,OK,OK
6372,6372,752 MARLEE CIR,,32.973451,-96.969638,OK,OK
6373,6373,214 FLAGSTONE LN,,32.973653,-96.988033,OK,OK
6374,6374,824 WOODMOOR DR,,32.973343,-96.968322,OK,OK
6375,6375,986 LAGUNA DR,,32.97329,-96.9611,OK,OK
6376,6376,150 PECAN HOLLOW DR,,32.973583,-96.985906,OK,OK
6377,6377,181 CEDAR RIDGE CT,,32.97388,-96.983475,OK,OK
6378,6378,982 LAGUNA DR,,32.973206,-96.961377,OK,OK
6379,6379,207 MEADOW RUN CIR,,32.973311,-96.969234,OK,OK
6380,6380,734 ALENDALE DR,,32.973553,-96.970169,OK,OK
6381,6381,208 SLEEPY HOLLOW LN,,32.973536,-96.987014,OK,OK
6382,6382,999 LAGUNA DR,,32.973103,-96.960343,OK,OK
6383,6383,153 PECAN HOLLOW DR,,32.973463,-96.98657,OK,OK
6384,6384,326 PECAN HOLLOW DR,,32.973346,-96.982786,OK,OK
6385,6385,167 SPYGLASS DR,,32.973548,-96.964197,OK,OK
6386,6386,330 PECAN HOLLOW DR,,32.973386,-96.982509,OK,OK
6387,6387,125 SPYGLASS DR,,32.973187,-96.964237,OK,OK
6388,6388,124 SPYGLASS DR,,32.973185,-96.963667,OK,OK
6389,6389,322 PECAN HOLLOW DR,,32.973341,-96.983075,OK,OK
6390,6390,978 LAGUNA DR,,32.97309,-96.961513,OK,OK
6391,6391,126 WESTWIND DR,,32.973169,-96.964716,OK,OK
6392,6392,202 WESTWIND DR,,32.973479,-96.964854,OK,OK
6393,6393,1901 N CENTRAL EXPY STE 225,,32.972374,-96.977382,OK,OK
6394,6394,756 MARLEE CIR,,32.973263,-96.969623,OK,OK
6395,6395,160 BEAVER RUN DR,,32.973104,-96.978308,OK,OK
6396,6396,318 PECAN HOLLOW DR,,32.973318,-96.983348,OK,OK
6397,6397,350 PECAN HOLLOW DR,,32.97335,-96.981073,OK,OK
6398,6398,436 PECAN HOLLOW DR,,32.973205,-96.978523,OK,OK
6399,6399,314 PECAN HOLLOW DR,,32.973302,-96.98361,OK,OK
6400,6400,334 PECAN HOLLOW DR,,32.973397,-96.982233,OK,OK
6401,6401,432 PECAN HOLLOW DR,,32.973196,-96.978709,OK,OK
6402,6402,310 PECAN HOLLOW DR,,32.973304,-96.983886,OK,OK
6403,6403,306 PECAN HOLLOW DR,,32.973441,-96.984192,OK,OK
6404,6404,428 PECAN HOLLOW DR,,32.973242,-96.978958,OK,OK
6405,6405,424 PECAN HOLLOW DR,,32.973242,-96.979186,OK,OK
6406,6406,420 PECAN HOLLOW DR,,32.973246,-96.979412,OK,OK
6407,6407,416 PECAN HOLLOW DR,,32.973252,-96.979642,OK,OK
6408,6408,175 CHINABERRY WAY,,32.973654,-96.98481,OK,OK
6409,6409,412 PECAN HOLLOW DR,,32.973252,-96.97987,OK,OK
6410,6410,408 PECAN HOLLOW DR,,32.973252,-96.980098,OK,OK
6411,6411,404 PECAN HOLLOW DR,,32.973252,-96.980326,OK,OK
6412,6412,400 PECAN HOLLOW DR,,32.973199,-96.980577,OK,OK
6413,6413,346 PECAN HOLLOW DR,,32.973365,-96.981325,OK,OK
6414,6414,338 PECAN HOLLOW DR,,32.973346,-96.981941,OK,OK
6415,6415,342 PECAN HOLLOW DR,,32.9733,-96.98166,OK,OK
6416,6416,250 CANDLELIGHT CV,,32.973398,-96.987966,OK,OK
6417,6417,254 CANDLELIGHT CV,,32.973392,-96.987736,OK,OK
6418,6418,910 AARON WAY,,32.973272,-96.98525,OK,OK
6419,6419,216 PECAN HOLLOW DR,,32.973272,-96.9855,OK,OK
6420,6420,212 PECAN HOLLOW DR,,32.973272,-96.985754,OK,OK
6421,6421,208 PECAN HOLLOW DR,,32.9732,-96.986109,OK,OK
6422,6422,731 ALENDALE DR,,32.973092,-96.97038,OK,OK
6423,6423,727 ALENDALE DR,,32.973094,-96.97063,OK,OK
6424,6424,723 ALENDALE DR,,32.973094,-96.970884,OK,OK
6425,6425,719 ALENDALE DR,,32.973094,-96.97114,OK,OK
6426,6426,715 ALENDALE DR,,32.973094,-96.97139,OK,OK
6427,6427,711 ALENDALE DR,,32.973094,-96.971644,OK,OK
6428,6428,707 ALENDALE DR,,32.973096,-96.9719,OK,OK
6429,6429,703 ALENDALE DR,,32.9731,-96.97215,OK,OK
6430,6430,123 WESTWIND DR,,32.97303,-96.965294,OK,OK
6431,6431,164 MEADOWGLEN CIR,,32.97304,-96.965716,OK,OK
6432,6432,,160 MEADOWGLEN CIR,32.97304,-96.966272,MISMATCH,BLANK
6433,6433,845 WOODMOOR DR,,32.972992,-96.966936,OK,OK
6434,6434,841 WOODMOOR DR,,32.97299,-96.96718,OK,OK
6435,6435,926 MOONLIGHT CV,,32.972808,-96.963513,OK,OK
6436,6436,204 SLEEPY HOLLOW LN,,32.973332,-96.987028,OK,OK
6437,6437,837 WOODMOOR DR,,32.972994,-96.967457,OK,OK
6438,6438,820 WOODMOOR DR,,32.973253,-96.968678,OK,OK
6439,6439,995 LAGUNA DR,,32.972977,-96.960656,OK,OK
6440,6440,833 WOODMOOR DR,,32.972989,-96.967679,OK,OK
6441,6441,157 PECAN HOLLOW DR,,32.97327,-96.98657,OK,OK
6442,6442,930 MOONLIGHT CV,,32.972851,-96.9632,OK,OK
6443,6443,203 MEADOW RUN CIR,,32.973073,-96.969151,OK,OK
6444,6444,121 SPYGLASS DR,,32.972986,-96.96435,OK,OK
6445,6445,120 SPYGLASS DR,,32.97296,-96.963833,OK,OK
6446,6446,201 WATERMERE DR,,32.972964,-96.967929,OK,OK
6447,6447,122 WESTWIND DR,,32.972947,-96.96473,OK,OK
6448,6448,760 MARLEE CIR,,32.97307,-96.969594,OK,OK
6449,6449,187 CHAUCER CT,,32.972826,-96.989793,OK,OK
6450,6450,184 PARK VALLEY DR,,32.973067,-96.990457,OK,OK
6451,6451,974 LAGUNA DR,,32.972965,-96.961727,OK,OK
6452,6452,825 WOODMOOR DR,,32.972917,-96.968171,OK,OK
6453,6453,180 PARK VALLEY DR,,32.973205,-96.990843,OK,OK
6454,6454,991 LAGUNA DR,,32.972837,-96.960816,OK,OK
6455,6455,970 LAGUNA DR,,32.972786,-96.961877,OK,OK
6456,6456,200 SLEEPY HOLLOW LN,,32.973143,-96.987061,OK,OK
6457,6457,302 PECAN HOLLOW DR,,32.973305,-96.984529,OK,OK
6458,6458,161 PECAN HOLLOW DR,,32.973086,-96.986462,OK,OK
6459,6459,160 MEADOWGLEN CIR,,32.97282,-96.96572,OK,OK
6460,6460,159 MEADOWGLEN CIR,,32.97281,-96.96627,OK,OK
6461,6461,246 CANDLELIGHT CV,,32.973336,-96.988292,OK,OK
6462,6462,119 WESTWIND DR,,32.972782,-96.96533,OK,OK
6463,6463,258 CANDLELIGHT CV,,32.973287,-96.987423,OK,OK
6464,6464,735 ALENDALE DR,,32.973067,-96.970094,OK,OK
6465,6465,260 PECAN HOLLOW DR,,32.973337,-96.984943,OK,OK
6466,6466,117 SPYGLASS DR,,32.97278,-96.964371,OK,OK
6467,6467,116 SPYGLASS DR,,32.972688,-96.963838,OK,OK
6468,6468,118 WESTWIND DR,,32.972738,-96.96473,OK,OK
6469,6469,969 PINTAIL CT,,32.972627,-96.960408,OK,OK
6470,6470,732 WOODMOOR DR,,32.972738,-96.97025,OK,OK
6471,6471,180 SAMUEL BLVD,,32.972738,-96.970486,OK,OK
6472,6472,987 LAGUNA DR,,32.97272,-96.961049,OK,OK
6473,6473,724 WOODMOOR DR,,32.972738,-96.970726,OK,OK
6474,6474,720 WOODMOOR DR,,32.972738,-96.970966,OK,OK
6475,6475,716 WOODMOOR DR,,32.972738,-96.971202,OK,OK
6476,6476,712 WOODMOOR DR,,32.972738,-96.971436,OK,OK
6477,6477,764 MARLEE CIR,,32.972835,-96.969483,OK,OK
6478,6478,708 WOODMOOR DR,,32.972738,-96.971676,OK,OK
6479,6479,704 WOODMOOR DR,,32.972738,-96.971916,OK,OK
6480,6480,700 WOODMOOR DR,,32.972738,-96.972156,OK,OK
6481,6481,327 PECAN HOLLOW DR,,32.972883,-96.9828,OK,OK
6482,6482,983 LAGUNA DR,,32.972631,-96.961322,OK,OK
6483,6483,331 PECAN HOLLOW DR,,32.972938,-96.98252,OK,OK
6484,6484,128 BEAVER RUN DR,,32.972935,-96.966671,OK,OK
6485,6485,966 LAGUNA DR,,32.972653,-96.962058,OK,OK
6486,6486,323 PECAN HOLLOW DR,,32.972873,-96.983083,OK,OK
6487,6487,156 BEAVER RUN DR,,32.972914,-96.978309,OK,OK
6488,6488,335 PECAN HOLLOW DR,,32.97296,-96.98227,OK,OK
6489,6489,319 PECAN HOLLOW DR,,32.97289,-96.983359,OK,OK
6490,6490,315 PECAN HOLLOW DR,,32.972836,-96.983638,OK,OK
6491,6491,311 PECAN HOLLOW DR,,32.972842,-96.983934,OK,OK
6492,6492,429 PECAN HOLLOW DR,,32.972776,-96.97899,OK,OK
6493,6493,425 PECAN HOLLOW DR,,32.972782,-96.979216,OK,OK
6494,6494,351 PECAN HOLLOW DR,,32.972784,-96.981016,OK,OK
6495,6495,421 PECAN HOLLOW DR,,32.972782,-96.97944,OK,OK
6496,6496,347 PECAN HOLLOW DR,,32.972759,-96.981339,OK,OK
6497,6497,307 PECAN HOLLOW DR,,32.972875,-96.984243,OK,OK
6498,6498,417 PECAN HOLLOW DR,,32.972782,-96.979666,OK,OK
6499,6499,343 PECAN HOLLOW DR,,32.972816,-96.981654,OK,OK
6500,6500,339 PECAN HOLLOW DR,,32.972905,-96.981952,OK,OK
6501,6501,413 PECAN HOLLOW DR,,32.972782,-96.97989,OK,OK
6502,6502,409 PECAN HOLLOW DR,,32.972784,-96.980116,OK,OK
6503,6503,401 PECAN HOLLOW DR,,32.972835,-96.980549,OK,OK
6504,6504,405 PECAN HOLLOW DR,,32.972811,-96.980369,OK,OK
6505,6505,249 CANDLELIGHT CV,,32.972928,-96.98789,OK,OK
6506,6506,253 CANDLELIGHT CV,,32.972926,-96.987664,OK,OK
6507,6507,245 CANDLELIGHT CV,,32.972923,-96.988129,OK,OK
6508,6508,165 LANSDOWNE CIR,,32.972535,-96.967178,OK,OK
6509,6509,200 S DENTON TAP RD,,32.97183,-96.973729,OK,OK
6510,6510,582 INDIAN ROCK DR,,32.972686,-96.97498,OK,OK
6511,6511,161 LANSDOWNE CIR,,32.97258,-96.9675,OK,OK
6512,6512,578 INDIAN ROCK DR,,32.972643,-96.975231,OK,OK
6513,6513,261 CANDLELIGHT CV,,32.972936,-96.987111,OK,OK
6514,6514,257 CANDLELIGHT CV,,32.972973,-96.987418,OK,OK
6515,6515,574 INDIAN ROCK DR,,32.972624,-96.975464,OK,OK
6516,6516,570 INDIAN ROCK DR,,32.972632,-96.975697,OK,OK
6517,6517,566 INDIAN ROCK DR,,32.972617,-96.975939,OK,OK
6518,6518,562 INDIAN ROCK DR,,32.972636,-96.976171,OK,OK
6519,6519,564 INDIAN ROCK DR,,32.972694,-96.976359,OK,OK
6520,6520,219 PECAN HOLLOW DR,,32.972802,-96.98504,OK,OK
6521,6521,221 PECAN HOLLOW DR,,32.972802,-96.985232,OK,OK
6522,6522,217 PECAN HOLLOW DR,,32.972802,-96.985458,OK,OK
6523,6523,213 PECAN HOLLOW DR,,32.972802,-96.985682,OK,OK
6524,6524,209 PECAN HOLLOW DR,,32.972802,-96.985912,OK,OK
6525,6525,157 LANSDOWNE CIR,,32.972624,-96.967719,OK,OK
6526,6526,201 PECAN HOLLOW DR,,32.972924,-96.986431,OK,OK
6527,6527,205 PECAN HOLLOW DR,,32.972897,-96.986165,OK,OK
6528,6528,156 MEADOWGLEN CIR,,32.972614,-96.965722,OK,OK
6529,6529,146 TOWN CENTER BLVD,,32.972442,-96.992258,OK,OK
6530,6530,4835 LYNDON B JOHNSON FWY STE 600,,32.972474,-96.96238,OK,OK
6531,6531,889 MISTY HARBOR CT,,32.97286,-96.968447,OK,OK
6532,6532,155 MEADOWGLEN CIR,,32.972596,-96.96627,OK,OK
6533,6533,935 MOONLIGHT CV,,32.972563,-96.963112,OK,OK
6534,6534,115 WESTWIND DR,,32.972562,-96.96533,OK,OK
6535,6535,113 SPYGLASS DR,,32.972572,-96.964356,OK,OK
6536,6536,144 DEANN LN,,32.972678,-96.96678,OK,OK
6537,6537,153 LANSDOWNE CIR,,32.972589,-96.967973,OK,OK
6538,6538,973 PINTAIL CT,,32.972536,-96.960714,OK,OK
6539,6539,977 PINTAIL CT,,32.972412,-96.960997,OK,OK
6540,6540,114 WESTWIND DR,,32.972532,-96.96473,OK,OK
6541,6541,745 WOODMOOR DR,,32.972566,-96.969048,OK,OK
6542,6542,161 DICKENS DR,,32.972891,-96.990827,OK,OK
6543,6543,2800 POST OAK BLVD STE 4200,,32.972723,-96.992787,OK,OK
6544,6544,741 WOODMOOR DR,,32.972494,-96.969264,OK,OK
6545,6545,736 WOODMOOR DR,,32.972762,-96.970023,OK,OK
6546,6546,152 MEADOWGLEN CIR,,32.972404,-96.965722,OK,OK
6547,6547,979 LAGUNA DR,,32.972469,-96.961515,OK,OK
6548,6548,931 MOONLIGHT CV,,32.972401,-96.963281,OK,OK
6549,6549,149 MEADOWGLEN CIR,,32.972384,-96.96627,OK,OK
6550,6550,109 SPYGLASS DR,,32.972368,-96.964405,OK,OK
6551,6551,152 DICKENS DR,,32.972758,-96.990401,OK,OK
6552,6552,433 PECAN HOLLOW DR,,32.972893,-96.978713,OK,OK
6553,6553,303 PECAN HOLLOW DR,,32.972914,-96.984538,OK,OK
